Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"e89e5715c5f59d6fbc58fa1ec71c1ecb",39654,"Harvey Nichols & Co Ltd","350715184",12/10/17,"14:45:11","2568410",26,1,1.56,12/10/17,"14:45:15","72DE69BA7C95E35EDF2B6AF4159F2D23","null"
"e8b2784c16ae3ed07ce2ceaaacc5f851",41896,"Eastpak","6001110612",1/30/18,"21:23:05","EK520181 00 999",70.19,1,5.615,1/30/18,"21:23:09","A5C1CAB50C61F60C6705E3E32F69AD60","null"
"e8bffd007b05f79c009941d57a0dc546",41896,"Eastpak","6001100626",12/5/17,"18:02:50","EK62019T 00 999",44.11,1,3.529,12/5/17,"18:02:50","E129C4B17B4EC43AC3B2827B4C1E8580","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"e8c50e00e240b69ac82c9100f9faf029",36362,"Space NK UK","WK21323343",1/7/18,"02:42:37","UK300025828",35,1,2.1,1/7/18,"02:42:39","71CB2B9E9806F650E994BA5904D3F7F1","null"
"e8dea7a053aed993f7f14a4e509f929c",35269,"Cult Beauty Ltd.","101878574",12/23/17,"19:27:59","VC_NUD013",20,1,1.6,12/23/17,"19:28:03","96E0DDBD629DD3D3FA5C7A30B2A99D5B","null"
"e8dea7a053aed993f7f14a4e509f929c",35269,"Cult Beauty Ltd.","101878574",12/23/17,"19:27:59","VC_ORD018",12.42,1,0.994,12/23/17,"19:28:03","60F25EFAC37506B0C9EA3EAF8480ACD5","null"
"e907c89dd652077624d3ada4f3a34837",41896,"Eastpak","6001110554",1/30/18,"16:12:12","EK20182M 00 999",52.64,1,4.211,1/30/18,"16:12:19","21C54A9E723346AB9BE2CA859C17DEB8","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","102001889",1/27/18,"00:35:10","VC_TIS004",12.5,1,1,1/27/18,"00:35:11","8F052DB3D8434D3B2A727C789B2A93EC","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","102001889",1/27/18,"00:35:10","VC_BLM038",5,1,0.4,1/27/18,"00:35:11","FBB91BF5E1EA78DFE9F3D5E7E6E2FD4B","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","102001889",1/27/18,"00:35:10","Discount",-8.33,0,-0.666,1/27/18,"00:35:11","43BE5D7480B452081A63AF19ADC96609","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","102001889",1/27/18,"00:35:10","VC_TOO034Ivory",24.17,1,1.934,1/27/18,"00:35:11","5FCC59261B88D08308125441BA5CF5F3","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","101911008",1/2/18,"20:48:39","VC_BUX013",11.67,1,0.934,1/2/18,"20:48:40","090A19263B6543ED1B08C68144C32D20","null"
"e9295ca7aee8a0028b8150a5fee6717d",35269,"Cult Beauty Ltd.","101911008",1/2/18,"20:48:39","VC_BLM015",5,1,0.4,1/2/18,"20:48:40","65CAC957DBC5DCFC0217449D64447D3B","null"
"e9428c2d585495805482c7c6d8845003",39654,"Harvey Nichols & Co Ltd","350725878",12/14/17,"20:53:43","2564200",14.95,1,0.897,12/14/17,"20:53:50","95C74DCC8BBD96500B64C4D2638854B9","null"
"e9428c2d585495805482c7c6d8845003",39654,"Harvey Nichols & Co Ltd","350725878",12/14/17,"20:53:43","1688994",17,1,1.02,12/14/17,"20:53:49","97573F7809D3A438FB5D0A41870F4602","null"
"e9428c2d585495805482c7c6d8845003",39654,"Harvey Nichols & Co Ltd","350725878",12/14/17,"20:53:43","2557079",4.95,1,0.297,12/14/17,"20:53:50","750C43DC107DF5B8F84A692580A51490","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","5335530",8.33,4,0.417,12/3/17,"12:59:57","28542BF1099D09D7F0B8F6BEDD6EB48A","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","4665571",6.71,1,0.336,12/3/17,"12:59:58","6610DDB5F0BC057A22BCDE1173A80253","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","3145802",4.25,2,0.213,12/3/17,"12:59:58","7E103AF94FE3643274110D2AFCF213CC","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","5967513",5.83,1,0.292,12/3/17,"12:59:58","1C2D56717CBC46B788A626CFCFCD7DB5","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","7027502",2.62,1,0.131,12/3/17,"12:59:58","F04DC6BAB8B7D59AAF4A6C1D9978AC55","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","4883002",7.29,1,0.365,12/3/17,"12:59:58","84DB70ADD855F9F356727A54E1A77CCE","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","7027501",2.62,1,0.131,12/3/17,"12:59:58","B043F3E3423B2C2AB22907167A8EE92F","null"
"e97551c2aee2a74532bbbf51fecc006e",40186,"smiggle.co.uk","13315434",12/3/17,"12:59:57","4883001",7.29,1,0.365,12/3/17,"12:59:57","2C88EA4AE5C224A4C7A59281A07BE510","null"
"e977c06525c2248a6e0e26177933f08a",41896,"Eastpak","6001105463",12/16/17,"17:07:41","EK20757Q 00 999",89.41,1,7.153,12/16/17,"17:07:42","C45B6BF3A4846900E93DBD06EDE25DBE","null"
"e99473dbe1232880f7a290ad43bbbca0",41104,"Beauty Bay","1AEA-UL9F-5WWT-V",1/29/18,"18:34:02","MR_ANAS0168F",24.17,1,2.417,1/29/18,"18:34:05","FBABB2EB7FB9956AD3087B64A86DF294","null"
"e9f34b605e36c0fdcad9e6a771ce810b",41104,"Beauty Bay","VA7Q-PKNI-69E8",1/5/18,"14:06:22","MR_JEST0115F",38.62,1,3.862,1/5/18,"14:08:53","9061C4CECE600C7C73AB858AAB819448","null"
"e9f34b605e36c0fdcad9e6a771ce810b",41104,"Beauty Bay","VA7Q-PKNI-69E8",1/5/18,"14:06:22","MR_JEST0024F",10.3,1,1.03,1/5/18,"14:08:54","84484A742EECE89CD9431586EB7E227D","null"
"e9f34b605e36c0fdcad9e6a771ce810b",41104,"Beauty Bay","VA7Q-PKNI-69E8",1/5/18,"14:06:22","MR_JEST0066F",21.89,1,2.189,1/5/18,"14:08:53","1E14F6C1829FA3352668AC7E761F6645","null"
"e9f34b605e36c0fdcad9e6a771ce810b",41104,"Beauty Bay","VA7Q-PKNI-69E8",1/5/18,"14:06:22","MR_JEST0018F",13.73,1,1.373,1/5/18,"14:08:54","38E01DF3FB5367D7EB27307F1A5E8DBC","null"
"e9fce96ff5edfb9fa6e8f41d812941ec",39454,"Biscuiteers Baking Company","1200170281",12/13/17,"00:17:22","CHMTI.CHR",29.17,1,2.042,12/13/17,"00:17:25","0843E2A6CFA789C2AB2CD834C314E38D","null"
"ea11d60199195952a33b0e8dd5e415f9",42888,"Skinny Tan","286803",12/9/17,"19:20:45","DISCOUNT",-2.49,0,-0.299,12/9/17,"19:20:48","F7EA9278C3178D3AF56D06EEB4B7A7D9","null"
"ea11d60199195952a33b0e8dd5e415f9",42888,"Skinny Tan","286803",12/9/17,"19:20:45","DSP18AUprim",24.99,1,2.999,12/9/17,"19:20:48","2BBB3D07076775A5B42269F4A59CA0C4","null"
"ea1a606665ebac2dba227cc56a77158d",39688,"Trollbeads","S00183034",12/2/17,"07:15:55","TNOBX-00020",54.17,1,4.334,12/2/17,"07:15:58","2C74F7200C76E8006FF8B9716CC5723F","null"
"ea238be5495ba08950cc94eb6a6be246",41896,"Eastpak","6001103529",12/11/17,"23:13:40","EK37122S 00 999",14.58,1,1.166,12/11/17,"23:13:44","7A046D9CF002B96FDD58F8FA8213A6D9","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"ea238be5495ba08950cc94eb6a6be246",41896,"Eastpak","6001103529",12/11/17,"23:13:40","EK71722S 00 999",13.84,1,1.107,12/11/17,"23:13:44","F8708CFC2F2D508ADE599124A044705B","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"ea2f3d30c51187efb4fbd60f5403ecd1",39654,"Harvey Nichols & Co Ltd","350776556",1/31/18,"19:11:31","2579013",16,1,0.96,1/31/18,"19:11:32","A22DBFA9E4802E1016AA784B8B35592F","null"
"ea2f3d30c51187efb4fbd60f5403ecd1",39654,"Harvey Nichols & Co Ltd","350776556",1/31/18,"19:11:31","2579007",16,1,0.96,1/31/18,"19:11:32","F34B84ABF30AEDEA0EAFB98E6E2B7509","null"
"ea2f3d30c51187efb4fbd60f5403ecd1",39654,"Harvey Nichols & Co Ltd","350776556",1/31/18,"19:11:31","2579010",16,1,0.96,1/31/18,"19:11:32","FEA4B4CC87208374C62DD630F1E1DDE1","null"
"ea2f3d30c51187efb4fbd60f5403ecd1",39654,"Harvey Nichols & Co Ltd","350776556",1/31/18,"19:11:31","2578959",16,1,0.96,1/31/18,"19:11:32","13F1CF920DCA613B1E45C7D982725133","null"
"ea3c260d1daabdfea9df7708bf564372",39654,"Harvey Nichols & Co Ltd","350705560",12/5/17,"13:23:52","2522607",16,1,0.96,12/5/17,"13:23:57","F37D6072925D7CF1E2B92B1535D52AE6","null"
"ea3c260d1daabdfea9df7708bf564372",39654,"Harvey Nichols & Co Ltd","350705560",12/5/17,"13:23:52","2522232",26,1,1.56,12/5/17,"13:23:57","25D08C00B65C20D4348DEBD0BACB3631","null"
"ea3c260d1daabdfea9df7708bf564372",39654,"Harvey Nichols & Co Ltd","350705560",12/5/17,"13:23:52","2522654",19,1,1.14,12/5/17,"13:23:57","71EF4E641DFD8ABFA1D9AEAD37A9817A","null"
"ea3c260d1daabdfea9df7708bf564372",39654,"Harvey Nichols & Co Ltd","350705560",12/5/17,"13:23:52","2584698",13,1,0.78,12/5/17,"13:23:57","5015C2BA38188904598EEEC194EFB37E","null"
"ea58801b3128839f6d4b6b8565b2b44e",41896,"Eastpak","6001102314",12/9/17,"20:34:23","EK62023S 00 999",36.64,1,2.931,12/9/17,"20:34:25","DC1393F324AFA6F702540498E45E3210","null"
"ea86c4abfbf625b9e4a9622d42aaa9e8",41896,"Eastpak","6001098793",12/1/17,"14:41:48","EK62099P 00 999",36.85,1,2.948,12/1/17,"14:41:51","700573BE2BDD87E8342617986DC3F0AF","null"
"ea94199606652655ea62f3aa65936131",41896,"Eastpak","6001100538",12/5/17,"14:17:11","EK62099P 00 999",36.76,1,2.941,12/5/17,"14:19:25","1C6721D7FC275CB669D22DF366212405","null"
"eac0bd1b36d7afece3745422f5cb4e4d",41896,"Eastpak","6001110177",1/26/18,"14:09:00","EK58F154 00 999",99.83,1,7.986,1/26/18,"14:09:01","B7C96FA2FD631413AD4493CED150D73F","null"
"eadfa53997692f88c8fb2426b6c9230d",41896,"Eastpak","6001103825",12/12/17,"19:50:39","EK76782D 00 999",50.54,1,4.043,12/12/17,"19:50:44","BAE2AAE46DFCCF14A37D613FC70B6E13","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"eae95155e86fa0fae1d1b599ce947550",39654,"Harvey Nichols & Co Ltd","350698014",12/1/17,"01:17:31","2522654",19,1,1.14,12/1/17,"01:17:31","C0D9E033C6D09406947CFC0DF3DD452E","null"
"eae95155e86fa0fae1d1b599ce947550",39654,"Harvey Nichols & Co Ltd","350698014",12/1/17,"01:17:31","2522309",16,1,0.96,12/1/17,"01:17:31","9B11F68685516B1496DAD45308FDED25","null"
"eaeeee8cc207332e0ffb04ebb2a2f827",41104,"Beauty Bay","N7T2-IPHE-7CPV",12/17/17,"15:56:44","R_ZOEV0174F",15,1,1.5,12/17/17,"15:56:48","147E53F18DE0794E54EB7F31758CEA53","null"
"eaeeee8cc207332e0ffb04ebb2a2f827",41104,"Beauty Bay","N7T2-IPHE-7CPV",12/17/17,"15:56:44","R_MAGE0204F",8.16,1,0.816,12/17/17,"15:56:48","6CD9E7CB84C1F67F0ED718850FFD0915","null"
"eaeeee8cc207332e0ffb04ebb2a2f827",41104,"Beauty Bay","N7T2-IPHE-7CPV",12/17/17,"15:56:44","R_PROT0001U",8.12,1,0.812,12/17/17,"15:56:48","2F02E09E5D7453ABDA07E0E99AF5BAC0","null"
"eaeeee8cc207332e0ffb04ebb2a2f827",41104,"Beauty Bay","N7T2-IPHE-7CPV",12/17/17,"15:56:44","R_DRLI0001F",9.27,1,0.927,12/17/17,"15:56:48","59F4B56662A93838381C0F15D8C34B3F","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2522208",26,1,1.56,12/12/17,"21:04:21","9179888F1FE4C2232D91A5D0EE53AD6B","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2589830",39.5,1,2.37,12/12/17,"21:04:20","08AB805F24E6D510329A21B85A765217","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2537579",22,1,1.32,12/12/17,"21:04:21","81FAC7B5ABDB096217ED2C3CB4DA9E75","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2537600",33.5,1,2.01,12/12/17,"21:04:21","6DB82FDE1C10CDB144483135CE77257B","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2568021",26,1,1.56,12/12/17,"21:04:21","A142FC174F8FEAD9DECC471B5B01C957","null"
"eb00d6612e1ee736c1cbf21f4f25bdb1",39654,"Harvey Nichols & Co Ltd","350721184",12/12/17,"21:04:17","2522507",24,1,1.44,12/12/17,"21:04:21","E3C8DD5BD2FD6F9D6072C7E531798DC1","null"
"eba046dcc7d3e82cae19b96ad156cf75",39654,"Harvey Nichols & Co Ltd","350715203",12/10/17,"14:53:51","2548358",140,1,8.4,12/10/17,"14:53:56","897A0CB802D05048FAAF92FCA663A876","null"
"eba046dcc7d3e82cae19b96ad156cf75",39654,"Harvey Nichols & Co Ltd","350715203",12/10/17,"14:53:51","2544624",15,1,0.9,12/10/17,"14:53:56","31C62F8D26C68158CBA1DE9F1B98A531","null"
"ebe0d18648509e36b58be300f138cb5b",41896,"Eastpak","6001105999",12/17/17,"20:12:41","EK62064O 00 999",138.61,1,11.089,12/17/17,"20:12:46","C06EFF3BC1010CC6E15309CCFF536AB3","null"
"ebfa53b7e040894c2b9f485abff30f8c",41896,"Eastpak","6001109044",1/14/18,"20:09:15","EK28B008 00 999",13.33,1,1.066,1/14/18,"20:09:17","947B6CCBA66AC75009EE65E83FF69294","null"
"ec6c6befafdce795b11701f32d632229",41198,"End Clothing","2400659729",12/9/17,"19:40:51","SPEAU802-GCP70",33.56,1,3.356,12/9/17,"19:40:55","5E66B5CBD46C09F87102072C68E43CEC","null"
"ec73050cf40f1cb2679d0ef516eae4ae",40327,"Boxfresh","BF31483",1/15/18,"18:07:33","Discount",-88.13,0,-8.175,1/15/18,"18:07:38","564155BF1AE2F2973729921322DA557E","null"
"ec73050cf40f1cb2679d0ef516eae4ae",40327,"Boxfresh","BF31483",1/15/18,"18:07:33","34414",74.06,1,6.87,1/15/18,"18:07:38","537EE98EFCD3A24D00A568750818DD78","null"
"ec73050cf40f1cb2679d0ef516eae4ae",40327,"Boxfresh","BF31483",1/15/18,"18:07:33","32249",73.31,1,6.8,1/15/18,"18:07:38","0CD876590481CC59116956B5ADE49ECE","null"
"ec73050cf40f1cb2679d0ef516eae4ae",40327,"Boxfresh","BF31483",1/15/18,"18:07:33","34415",74.06,1,6.87,1/15/18,"18:07:38","9D1D0B5084A5ABFC1AA498A2FB8E100A","null"
"ecbe9dfc0935f89cb8a48bbf8ecad098",36756,"Masdings","372981",12/7/17,"19:45:07","WFUFCAREKTZ00Z05-265-OS",14.25,1,0.713,12/7/17,"19:46:06","E43D358CD231D49C6DF6252DE90BF515","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R117937006",5.21,1,0.313,12/24/17,"22:04:16","62A7F200A5B237F865B079E7613E47B3","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R138313006",50,1,3,12/24/17,"22:04:15","16939A0D42749D4BBA578219D8CB4B86","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R126499006",112.5,1,6.75,12/24/17,"22:04:15","3DE178489E2E2CA25DBE615A387621B4","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","1001621243",7.92,1,0.554,12/24/17,"22:04:16","15B269C346D96E4E1EC0C337C63A5789","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R138082006",12.5,1,0.75,12/24/17,"22:04:15","488EC40503F9B98B5E3D08FD242637B2","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R138091006",12.5,1,0.75,12/24/17,"22:04:15","4C0D03232C31BB536C9336D085C57AAE","null"
"ed3c49fca1a08d2917781a601fb8e5ba",41662,"Liberty London","10180880",12/24/17,"22:04:13","R153243006",24.58,1,1.475,12/24/17,"22:04:15","36AFDFB0CBB35B3EC9D48CF1F338963C","null"
"ed3d61aaab798c45aaa2dd2042ac8808",39654,"Harvey Nichols & Co Ltd","200012857",12/13/17,"05:13:48","2635107",105.34,2,6.32,12/13/17,"05:13:51","7A0D86FA45E63B22F28526F77EC0BF59","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_80043666",0,1,0,12/5/17,"11:28:53","DC640AD403AC36F6E5C950786048F1FF","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_80019284",0,1,0,12/5/17,"11:28:53","719C30E25EB9BB5749002862CCD3B956","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_Discount",-4.13,0,-0.289,12/5/17,"11:28:53","6B41D97841E1EBEC346EAB68E99E040C","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_0118390",0,1,0,12/5/17,"11:28:53","55C5ED5561D9B56E82472A3F690949F0","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_80017706",0,1,0,12/5/17,"11:28:53","BC6F6CF7005ECE4F226CAE3F3F259B9D","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_80017381",0,1,0,12/5/17,"11:28:53","C6614EDFC359F9E96619EAA5C8A89AF8","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_0005690",0,1,0,12/5/17,"11:28:53","8DD7DE20084EE670B9EDD79F615593B7","null"
"ed5a3d3011902561d897399acb5f8077",37335,"Clarins","CLR_UK00364463",12/5/17,"11:28:49","R_0011120",27.5,1,1.925,12/5/17,"11:28:53","EB891525BA1CBDDC43FED946F68F1313","null"
"ed6e73c3eee451f7bc83eec2de7cccf9",40327,"Boxfresh","BF30953",1/2/18,"17:23:24","34514",66.57,1,6.175,1/2/18,"17:23:29","1F5E8D3A59AC7F9C94424E18864A1858","null"
"ed6e73c3eee451f7bc83eec2de7cccf9",40327,"Boxfresh","BF30953",1/2/18,"17:23:24","32249",73.23,1,6.793,1/2/18,"17:23:29","F922D5EA973F8DE8BEA92806C7501489","null"
"ed6e73c3eee451f7bc83eec2de7cccf9",40327,"Boxfresh","BF30953",1/2/18,"17:23:24","34559",73.98,1,6.862,1/2/18,"17:23:29","64B3D6C4A613148A33D47B732ABE6464","null"
"ed6e73c3eee451f7bc83eec2de7cccf9",40327,"Boxfresh","BF30953",1/2/18,"17:23:24","Discount",-87.29,0,-8.097,1/2/18,"17:23:29","D66174A0871772AB2B57561FECB3FDC4","null"
"ed731b2382fe47bf0fbf2b2de60f0743",42888,"Skinny Tan","303639",1/15/18,"18:25:55","RZGTX2",12.49,1,1.499,1/15/18,"18:25:58","0D4C2340F2A85F73A90CD95F9765F13A","null"
"ed734ecbb310de66c7ba88f3c890edbb",38042,"Hunter UK","01-551671",12/17/17,"16:34:39","Order",119.17,1,3.575,12/17/17,"16:34:43","7D165D1AD7719CFF9E233D6772732880","null"
"edb6b29bfa591bc8c7ca00006dbc0bde",38031,"White Stuff","WEB0000203216",12/20/17,"21:32:27","421357107",20,1,1,12/20/17,"21:34:58","74A6799A81E8AA684C37B2A7A869907D","http://r.brandreward.com/?key=e53a0a2978c28872a4505bdb51db06dc&url=http%3A%2F%2Fwhitestuff.com"
"edb6b29bfa591bc8c7ca00006dbc0bde",38031,"White Stuff","WEB0000203216",12/20/17,"21:32:27","421354107",15.83,1,0.792,12/20/17,"21:34:58","DD92512808FAA2BD178BA355474EA90E","http://r.brandreward.com/?key=e53a0a2978c28872a4505bdb51db06dc&url=http%3A%2F%2Fwhitestuff.com"
"edb84d080208644300d72fa19249113a",36350,"Dune London - EU Affiliate Programme","C102785955",12/28/17,"11:02:00","4850988",23.8,1,1.19,12/29/17,"07:40:03","E516E3E51F684A2100E8B466FFAB7793","null"
"edc5b5315811529e7f738cfca67d3ac9",39654,"Harvey Nichols & Co Ltd","350752818",12/29/17,"19:11:14","2579014",19,1,1.14,12/29/17,"19:11:15","A7D7A17D8DF4DE5E2FD2854F4C695A3F","null"
"edc6ec714d4136f75399ec295ae4d703",41896,"Eastpak","6001108966",1/14/18,"13:25:19","EK11B82D 00 999",61.46,1,4.917,1/14/18,"13:25:23","BBE736831E502387630BF7CE360F730D","null"
"edd1e40f86625f10662818b9a44935e6",38042,"Hunter UK","01-544673",12/12/17,"18:54:44","Order",69.67,1,2.09,12/12/17,"18:54:48","3D785A78A25F1FF1E0208A4ED955A9DE","null"
"ee12b798305776ed0140babcf107edf7",41896,"Eastpak","6001099072",12/2/17,"12:39:33","EK44191P 00 999",101.99,1,8.159,12/2/17,"12:39:38","D1C963CD541A9373B96D24505650FB35","null"
"ee139bacd3b76c8a6ea195dc6ca16880",41896,"Eastpak","6001104271",12/13/17,"18:16:47","EK71797Q 00 999",13.95,1,1.116,12/13/17,"18:16:48","ECE7AF862C1FD274183ED06E076BE1C2","null"
"ee15e3d70c6ef659cc3a170c5d3f8181",39654,"Harvey Nichols & Co Ltd","350702096",12/3/17,"18:53:38","2522309",16,1,0.96,12/3/17,"18:53:41","CC3E61A30447056720F5E465BE3EFAC0","null"
"ee3ac22528458bc5142af394bef863db",41896,"Eastpak","6001104031",12/13/17,"10:03:05","EK371154 00 999",14.69,1,1.175,12/13/17,"10:03:07","DEAE421D1F44B8239E9A46B8E721AD37","null"
"ee5ef5a0718d85f0349558f347d5d275",41896,"Eastpak","6001108556",1/10/18,"14:57:54","EK04547Q 00 999",35.38,1,2.83,1/10/18,"15:01:38","E2D077E2CA742EEC4485C7937122F209","null"
"ee61104842cc70f94f2993c250cb7de3",41896,"Eastpak","6001100263",12/4/17,"20:28:56","EK66C47Q 00 999",27.94,1,2.235,12/4/17,"20:28:58","DDDB4ADE602DA4302D68E981CD7D89E3","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","6967010",9.04,1,0.452,12/8/17,"15:03:45","60BDA9194C40F68FDA1778300CFFC14B","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","5279503",8.25,1,0.413,12/8/17,"15:03:45","FBC2E23BCB8448D8D78D87EC3F3D058C","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","6817037",13.75,1,0.688,12/8/17,"15:03:45","AC92A2CE7290C7FC7AE8998AF511B9D8","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","7089510",2.08,1,0.104,12/8/17,"15:03:45","2C033D5975DB341DA5B2AE0BF0FFA9F6","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","7133503",0,1,0,12/8/17,"15:03:45","221D4C04C2A7AB792E2B0FF7087FDF77","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","6960530",2.08,1,0.104,12/8/17,"15:03:45","02F6CB373D4EFAD9AF8D73F642152C7C","null"
"ee71aaac89a9726425aea0f5c088ca60",40186,"smiggle.co.uk","13412395",12/8/17,"15:03:43","5632510",8.46,1,0.423,12/8/17,"15:03:45","5801494DCEF3D153DABB0E79D832417B","null"
"ee9172db9015f7c1742eeab71e099e08",41896,"Eastpak","6001108576",1/10/18,"17:29:10","EK81122S 00 999",53.07,1,4.246,1/10/18,"17:29:17","3A88D48844C5ED173EEEC2C70A0E8FAA","null"
"ee9172db9015f7c1742eeab71e099e08",41896,"Eastpak","6001108576",1/10/18,"17:29:10","EK37222S 00 999",11.05,1,0.884,1/10/18,"17:29:17","941D002A9478AA6942F0CBEF3F2240AE","null"
"eeaa3ae25c7e60777c6f33c675c04441",40327,"Boxfresh","BF31370",1/12/18,"13:22:28","34316",44.95,1,4.169,1/12/18,"13:22:32","9A88704F817CBCCEC542FF43F7805563","null"
"eec10eb48c97450cecc75411730c6504",39654,"Harvey Nichols & Co Ltd","350722116",12/13/17,"11:03:21","2522118",26,1,1.56,12/13/17,"11:03:26","4FBB43E24335982C291FB41C39BD9E0C","null"
"eedb66835bf0283cba2d9be42744e6d5",41896,"Eastpak","6001103891",12/12/17,"20:55:40","EK85889M 00 999",50.54,1,4.043,12/12/17,"20:55:42","FA577C223FA7DFAB70C4B4F9B0439468","null"
"eef216434757ca778e9e38e74bb13bad",41896,"Eastpak","6001108090",1/4/18,"09:08:22","EK62066S 00 999",148.05,1,11.844,1/4/18,"09:08:28","D165077D0CFB70C8E909B55FB8D08740","null"
"eef569760d3646d04dba720201a448d6",38009,"Vestiaire Collective","17999315",12/2/17,"19:55:31","4892863",350,1,28,12/2/17,"19:55:37","F3E7687193D0C63834C5E792D5412597","null"
"eef569760d3646d04dba720201a448d6",38009,"Vestiaire Collective","17999315",12/2/17,"19:55:31","Discount",-20,0,-1.6,12/2/17,"19:55:37","819BA923EFB8C35781C6608001B1FF9E","null"
"ef1d04c40cccc5b314ef1e8efa987be6",39322,"Italist","90175",12/3/17,"12:47:25","PWJCK.MA33 541 BLACK",-409.03,1,-20.452,1/23/18,"02:20:59","E13088F322E337A14BF7032195A3A330","null"
"ef1d04c40cccc5b314ef1e8efa987be6",39322,"Italist","90175",12/3/17,"12:47:25","PWJCK.MA33 541 BLACK",409.03,1,20.452,12/3/17,"12:47:27","D88CBC8F20E3A2082FC1FE91780824C3","http://r.brandreward.com/?key=6a61d423d02a1c56250dc23ae7ff12f3&url=http%3A%2F%2Fitalist.com"
