Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"f134cf72f2b0fc13819d28c5628a8446",42531,"R.M Williams Pty Ltd","AU0000193662",12/26/17,"23:09:00","CC245LD0001500M",0,1,0,12/26/17,"23:09:01","0ACE2A2286558586C47F2919C00B3522","null"
"f151428c08385268a0d51bbf872af183",40686,"Seafolly","100144311",12/11/17,"07:32:06","1135356",63.59,1,4.451,12/11/17,"07:32:09","8E3B0678BF12FDF5785D65DD852C709E","null"
"f17b27bd0ae26aa5691aa7823a86fcac",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","6EDKQD",12/24/17,"04:54:39","12237575",518.68,1,15.56,12/24/17,"04:54:42","CB134F763F81268FE0AFB72F71D75C0E","null"
"f18201c257717ad09ccf170ca7175344",41308,"Supre","8520338380",12/6/17,"09:40:49","9351785928555_Supre",32.73,1,2.291,12/6/17,"09:40:54","CDD97F6B6DD144B08CA1D74D89808745","null"
"f18201c257717ad09ccf170ca7175344",41308,"Supre","8520338380",12/6/17,"09:40:49","9352403169121_Supre",21.82,1,1.527,12/6/17,"09:40:54","659416129746AA46C58C18B135695989","null"
"f18201c257717ad09ccf170ca7175344",41308,"Supre","8520338380",12/6/17,"09:40:49","9351785522463_Supre",13.64,1,0.955,12/6/17,"09:40:54","97BBD37DAA67C269CF4F5CAB66A832FD","null"
"f18201c257717ad09ccf170ca7175344",41308,"Supre","8520338380",12/6/17,"09:40:49","9351785922973_Supre",7.27,1,0.509,12/6/17,"09:40:54","121D135252F1EA3953AA394E966F2569","null"
"f1850f8abfc303179ba023706e43e787",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","X9AE6Y",12/16/17,"03:32:30","R_12269031",274.24,1,8.227,12/16/17,"03:32:36","4C6580F284679D2D73CEACD9368129D3","null"
"f1ca4e3f5fa45bca1530fbf07552fdb8",42531,"R.M Williams Pty Ltd","AU0000188393",12/2/17,"12:48:58","CG256_06",113.64,1,7.955,12/2/17,"12:49:02","CD2E0BB043C7882EEEB6266EF705BAE9","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","Discount",-9.08,0,-0.908,12/6/17,"12:36:46","FF50C56F8B9901504F18748ACB88B070","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","2-free-samples",0,1,0,12/6/17,"12:36:45","743E9EE387EEE6D80940E0F3811178E5","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","81497714",33.59,1,3.359,12/6/17,"12:36:45","03118202F85A9EDD064AF3BF0C90FCA1","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","81367934",35.41,1,3.541,12/6/17,"12:36:45","6890FB0BB2BAFBF73D8B7FA02D11F3D0","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","ab20gwp",0,1,0,12/6/17,"12:36:45","6A7C0E49E6EB6CD1BA7A77C8EC891D6F","null"
"f1fc60b9efe00d425284bbc30966e856",40305,"Adore Beauty Pty Ltd","1101094931",12/6/17,"12:34:09","81367933",33.59,1,3.359,12/6/17,"12:36:45","306ED6CC8587E86CFAB8F8ECF59C08D6","null"
"f28d6f549747418e174cb0cc1010e18d",37863,"ASOS.com (AU & NZ)","02FO4NW7Z954",10/27/17,"12:44:46","6351645",-128.4,1,-6.42,12/27/17,"14:50:33","78858030D56FE4BF6312855E3F9F15C3","https://r.brandreward.com/?key=0ed9422357395a0d4879191c66f4faa2&linkid=99113513"
"f28d6f549747418e174cb0cc1010e18d",37863,"ASOS.com (AU & NZ)","02FO4NW7Z954",10/27/17,"12:44:46","6193810",-64.21,1,-3.211,12/27/17,"14:50:33","7D71F55470FCEF6E97F0A9FEE3D72B13","https://r.brandreward.com/?key=0ed9422357395a0d4879191c66f4faa2&linkid=99113513"
"f28d6f549747418e174cb0cc1010e18d",37863,"ASOS.com (AU & NZ)","02FO4NW7Z954",10/27/17,"12:44:46","6193803",-141.25,1,-7.063,12/27/17,"14:50:33","DEF7E71D985E05D8DA8B805052A733AF","https://r.brandreward.com/?key=0ed9422357395a0d4879191c66f4faa2&linkid=99113513"
"f2b6daf2a2f43b464bddb2643e73b6e1",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9B8MP9",12/10/17,"00:50:25","R_12336290_37","-1,123.42",1,-33.703,12/13/17,"00:15:12","2C1396750423FD03B74200F6E55978DC","null"
"f2b6daf2a2f43b464bddb2643e73b6e1",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9B8MP9",12/10/17,"00:50:25","12336290","1,123.42",1,33.703,12/10/17,"00:50:26","F6A7292C295B67CAFBECE9B8F1F693BE","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6802707",19.67,1,0.984,12/29/17,"05:47:01","E2CFDC43FF1118093624AD1FDA5C46A5","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","Discount",0,0,0,12/29/17,"05:47:01","24BB405F3FD1412181575F18F9597771","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6287426",16.56,1,0.828,12/29/17,"05:47:01","80868564C854896DF5A1230CC751EEDB","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6276516",20.7,1,1.035,12/29/17,"05:47:01","1C707B0B49A8BCFA6BE609F56E98F22F","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6709116",16.56,1,0.828,12/29/17,"05:47:01","8E9AA9AE3600569421D780244A1EF9C6","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6282482",36.45,1,1.823,12/29/17,"05:47:01","2594BF1164D6AD57BC2106BD42D6797F","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6526910",8.28,1,0.414,12/29/17,"05:47:01","6D2407C4256D77DF7728C8C78CA87C2D","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6506171",25.88,1,1.294,12/29/17,"05:47:01","07FC701A619F979668ED3DDD69FF04C4","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6175258",14.5,1,0.725,12/29/17,"05:47:01","B9128009D6DD5417D54BB1220E2AE9A3","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6161378",99.4,1,4.97,12/29/17,"05:47:01","E9EFAE343EB5CF37435DCCAA97795752","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6310584",44.52,1,2.226,12/29/17,"05:47:01","307E02CF4C5A7282C385371015A961C4","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6355386",28.99,1,1.45,12/29/17,"05:47:01","50B14D3F887E58C7327DB48079C78177","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6427583",24.85,1,1.243,12/29/17,"05:47:01","2D169C042EEB0344CC31CEBB8F0582E0","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","6709115",16.56,1,0.828,12/29/17,"05:47:01","4CC7009227EA5076DBC18DD30F433B4B","null"
"f2b842d670b14b06a2dc0a222ab2bbd4",37863,"ASOS.com (AU & NZ)","02L06PEZPBI9",12/29/17,"05:46:57","EXISTING",0,0,0,12/29/17,"05:47:01","183F4D94990A7307B1D5F3263F23512D","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","4145363",8,1,0.4,1/3/18,"08:10:11","DFA6C0C32512489F17E2A63094E006A3","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","4145364",8,1,0.4,1/3/18,"08:10:11","51DBAEA1044207913820CFD7BE63A5FE","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","4812987",12,1,0.6,1/3/18,"08:10:11","88792CE2F50DB6AD734CBC1A181EF906","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","6482466",8,1,0.4,1/3/18,"08:10:11","A613A705A058A79E788BC7CA7097C4B1","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","EXISTING",0,0,0,1/3/18,"08:10:11","7B6FC656532E42CC6FAA32309082BFC1","null"
"f405c543907e9e34eba6b3d66a693c25",37863,"ASOS.com (AU & NZ)","02LFSXUBV4V6",1/3/18,"08:10:08","4534135",8,1,0.4,1/3/18,"08:10:11","2FC33D64664812DEBC366171AFF3826E","null"
"f41d4d0f806aeceb57a3015f372c533f",42531,"R.M Williams Pty Ltd","AU0000190876",12/14/17,"02:45:53","CB444_41_34",90.91,1,6.364,12/14/17,"02:45:56","BFAEB0900003B3E3F1931867404CF359","null"
"f4a1a982b1dad284d4e8b447f25ff547",42774,"Rockmans","751590",12/13/17,"12:47:44","4188600051",11.36,1,0.568,12/13/17,"12:50:47","E1F81952A7BE2647B7122C3F8F436B23","null"
"f4a1a982b1dad284d4e8b447f25ff547",42774,"Rockmans","751590",12/13/17,"12:47:44","4327500036",22.72,1,1.136,12/13/17,"12:50:47","6A86D30C3C879CD349E9CD5031086FEA","null"
"f4a1a982b1dad284d4e8b447f25ff547",42774,"Rockmans","751590",12/13/17,"12:47:44","4302500071",18.17,1,0.909,12/13/17,"12:50:47","C0F1E031D5C071595087B111FB240B24","null"
"f4b92d0986f9f59a67f154b871d1e6c5",38855,"Dotti","13580403",12/19/17,"00:59:24","6762530",7.23,1,0.362,12/19/17,"00:59:29","84CB8B717F4446CAB238190A6C1DD31E","null"
"f4b92d0986f9f59a67f154b871d1e6c5",38855,"Dotti","13580403",12/19/17,"00:59:24","6497248",9.05,1,0.453,12/19/17,"00:59:29","4D6E43F44A90359B8D2B386D17F1B772","null"
"f4b92d0986f9f59a67f154b871d1e6c5",38855,"Dotti","13580403",12/19/17,"00:59:24","6144782",23.59,1,1.18,12/19/17,"00:59:29","386A9902668DA63F7B1C6A170A2F76BB","null"
"f4e71c29c001f7f03a8d5baafbe5db75",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","EBFZLG",1/22/18,"17:55:21","12462938",186.22,1,5.587,1/22/18,"17:55:25","9B5BEF065193DC30FCE6F2C3A6B98EFF","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"f52d6c5d3631b84b6fd88d6666679d79",40584,"YOOX Asia Limited","0101Y0DF418430",1/1/18,"13:18:29","11304667FU",92.22,1,2.767,1/1/18,"13:18:30","977D58A374F0E9A66CFDFB1B0BC35680","null"
"f587d7e82a608450fb073abcb012decf",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","53M7RA",1/26/18,"09:44:28","12221733",98.42,1,2.953,1/26/18,"09:44:31","29A06DB6EAF65D64D7F2237FABF12CF1","null"
"f5b98d1cfafc1081bfa1ca799085d109",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TQSBBH",12/23/17,"18:11:34","12151444",763.99,1,22.92,12/23/17,"18:11:50","ABC2C7308DE4803FF86B8AF8D47A38AB","null"
"f5c050fcf25c8b3dea9c431f31e35083",42531,"R.M Williams Pty Ltd","AU0000191791",12/18/17,"06:01:22","JD204CO0601L",290.18,1,20.313,12/18/17,"06:01:24","E420E238EE5C20F352D0193AAEBBA087","null"
"f5c1cbf8b678caa3147fa3f03f073951",42443,"Petbarn","500270679",12/12/17,"23:17:32","R_118419",27.95,1,1.733,12/12/17,"23:17:34","828B3217EAD7AAADB3B2E649C8AC578D","null"
"f5c1cbf8b678caa3147fa3f03f073951",42443,"Petbarn","500270679",12/12/17,"23:17:32","R_112283",12.26,1,0.76,12/12/17,"23:17:34","F7F3F15F9DEB29EF6217AD6D5B5072AB","null"
"f5dc01bd3ff68b7a72d8e1fc6d305756",37863,"ASOS.com (AU & NZ)","02MU119QWV0G",1/19/18,"17:45:04","EXISTING",0,0,0,1/19/18,"17:45:08","408DC3961A3EF436A145DA0551E5BF83","null"
"f5dc01bd3ff68b7a72d8e1fc6d305756",37863,"ASOS.com (AU & NZ)","02MU119QWV0G",1/19/18,"17:45:04","6251258",22.54,1,1.127,1/19/18,"17:45:08","85AA3A474E96FDA4B383E42393B569C7","null"
"f5dc01bd3ff68b7a72d8e1fc6d305756",37863,"ASOS.com (AU & NZ)","02MU119QWV0G",1/19/18,"17:45:04","6281863",43.83,1,2.192,1/19/18,"17:45:08","DE74D10578D669DDA53D6EE0BB85912D","null"
"f5e4d7fa27e21837f9ce5475406a49c3",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TKTSQH",12/13/17,"08:33:38","11554312",538.7,1,16.161,12/13/17,"08:37:11","6717F1D851ED01CB5A694D83E305F3F3","null"
"f5e4d7fa27e21837f9ce5475406a49c3",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TKTSQH",12/13/17,"08:33:38","R_11554312_46",-538.7,1,-16.161,1/5/18,"10:15:13","6E26FCB4BE4A1C0EF3988FADD421596B","null"
"f5e82383065a609c0fdadde68f6fb5dc",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","KURJ57",12/16/17,"02:29:31","12444688",168.67,1,5.06,12/16/17,"02:29:34","81396F4EB4D6FDF467D611E93B63A48D","null"
"f5f0a3ebcc9836402c37503dfd8ac94f",39751,"{*}Strong Lift Wear","76791",12/2/17,"17:24:54","order",89.95,1,9.895,12/2/17,"17:24:59","97BCA46A8FDCD836DC5863E1D0673DDA","null"
"f65d37098d253759e71034e0bff539e0",42783,"kikki.K","900041142",12/3/17,"22:20:30","10739401",6,2,0.24,12/3/17,"22:21:04","7222375D4424CF9EDEF047F9DEFD522A","null"
"f65d37098d253759e71034e0bff539e0",42783,"kikki.K","900041142",12/3/17,"22:20:30","11015703",12,2,0.48,12/3/17,"22:21:04","EA1299A40FB850A6E1C51E2E9E054CC8","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","6613165",38.03,1,1.902,1/11/18,"18:33:23","25909264E238A18D3AEB0380F7C36352","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","6557974",190.15,1,9.508,1/11/18,"18:33:23","C29F0AC0942148ADE2B13D2E731CB0A7","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","Discount",0,0,0,1/11/18,"18:33:23","B5D6D9CA7E65A1693D8EE34005AA4FCE","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","EXISTING",0,0,0,1/11/18,"18:33:23","DC72E096A29092834E48FFD1B3C2138C","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","6680197",51.86,1,2.593,1/11/18,"18:33:23","4CD03EA0DAB20EB03BCDAD94275424B4","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02NC762MEO3M",1/25/18,"16:08:31","6759097",173.22,1,8.661,1/25/18,"16:08:34","FE97006A1A296F9044811C956D0A9A00","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02NC762MEO3M",1/25/18,"16:08:31","Discount",0,0,0,1/25/18,"16:08:34","DBA371622D89A1EF41A4AA8F1F63DA95","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02NC762MEO3M",1/25/18,"16:08:31","EXISTING",0,0,0,1/25/18,"16:08:34","94EDCE867AAA67CFE7F677E4E9EC5F3C","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02NC762MEO3M",1/25/18,"16:08:31","6520870",69.99,1,3.5,1/25/18,"16:08:34","F641A4CB78653C39AF4029AF0AB75EEF","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","5494250",35.43,1,1.772,1/11/18,"18:33:23","A2E220A99FD06120EEFDDDF6C468CE46","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02M5MP1318TC",1/11/18,"18:33:21","6689449",25.93,1,1.297,1/11/18,"18:33:23","EF73C73A54AF28C7B58D6A2C2DB1831F","null"
"f66e2589c851ef8f7dcb96dae52013dd",37863,"ASOS.com (AU & NZ)","02NC762MEO3M",1/25/18,"16:08:31","6631775",111.98,1,5.599,1/25/18,"16:08:34","B86F24439C85E2AED241619020378631","null"
"f6a3450541f57ef8d54b3a16179f5741",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76601609",12/2/17,"11:17:24","1181309000006",233.58,1,16.351,12/4/17,"03:04:10","D4B13B495B0BF6E039772C4035B847C0","null"
"f6a3450541f57ef8d54b3a16179f5741",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76601609",12/2/17,"11:17:24","1164667000006",-279.83,1,-19.588,12/22/17,"03:04:58","6C96C26CB88720CFA6A523E99009480B","null"
"f6a3450541f57ef8d54b3a16179f5741",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76601609",12/2/17,"11:17:24","1162004000011",307.26,1,21.508,12/4/17,"03:04:10","9A3F2A762219E98334E135EFC822F482","null"
"f6a3450541f57ef8d54b3a16179f5741",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76601609",12/2/17,"11:17:24","1164667000006",279.83,1,19.588,12/4/17,"03:04:10","DF3A97104A27945F8B11A7BDFB50D59D","null"
"f6a3450541f57ef8d54b3a16179f5741",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF76601609",12/2/17,"11:17:24","1170244000001",408.22,1,28.575,12/4/17,"03:04:10","122653F00816DAA7BD33D0A1E68EEA9B","null"
"f6f6cc98f8acbb1f030bc395eb4e9b05",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TRSSSH",1/21/18,"11:50:17","12237988",249.92,1,7.498,1/21/18,"11:50:20","4B16A4DE90FA608C4C7D8A77FD1D06F0","null"
"f71662f9ebbbf2f287f6147b64f1385c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RTVQSK",12/15/17,"13:00:10","R_12497114",210.85,1,6.326,12/15/17,"13:00:54","EE51F98D82AC77B098BAF12300823CDA","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"f72019ca185b485a463b13d6a00b09be",37863,"ASOS.com (AU & NZ)","02LRMYBU6N8H",1/7/18,"04:54:08","EXISTING",0,0,0,1/7/18,"04:54:09","42FB3182241E00947BC03361A78EB1B4","null"
"f72019ca185b485a463b13d6a00b09be",37863,"ASOS.com (AU & NZ)","02LRMYBU6N8H",1/7/18,"04:54:08","Discount",0,0,0,1/7/18,"04:54:09","7E53D8BFA81AE29232505A4A71EEDAF7","null"
"f72019ca185b485a463b13d6a00b09be",37863,"ASOS.com (AU & NZ)","02LRMYBU6N8H",1/7/18,"04:54:08","6845603",724.65,1,36.233,1/7/18,"04:54:08","DA991F0512ED5700D6369FF2E1EF881C","null"
"f751e13a5f6e936cbc882d6ccd5f7353",40501,"Beginning Boutique","111500",1/10/18,"05:54:26","9.0SWIM-90-015B-Rust-S",39.95,1,1.998,1/10/18,"05:54:28","35C385225713092F62870719489DFFF1","null"
"f751e13a5f6e936cbc882d6ccd5f7353",40501,"Beginning Boutique","111500",1/10/18,"05:54:26","9.0SWIM-90-021T-Rust-M",59.95,1,2.998,1/10/18,"05:54:28","5888B7A149DE78E4B9704D69D524FAFE","null"
"f751e13a5f6e936cbc882d6ccd5f7353",40501,"Beginning Boutique","111500",1/10/18,"05:54:26","CatEyeSunglasses-Black",39.95,1,1.998,1/10/18,"05:54:28","67876F46443F2AC8F344DA4E84274036","null"
"f751e13a5f6e936cbc882d6ccd5f7353",40501,"Beginning Boutique","111500",1/10/18,"05:54:26","Discount",0,0,0,1/10/18,"05:54:28","F28550A5F1206F1DE29F7DF7E7CC3D1D","null"
"f751e13a5f6e936cbc882d6ccd5f7353",40501,"Beginning Boutique","111500",1/10/18,"05:54:26","QW-000174-BLK/OLV",65,1,3.25,1/10/18,"05:54:28","57F9C0CCE17F1D6CA58514685A9ABE30","null"
"f7fa229352d6509073d1ae5bb6339a8a",40304,"Marcs","464163",12/15/17,"07:28:20","232912",72.68,1,5.088,12/15/17,"07:31:44","19FE9166AE5760D9D0FDE9A4A2287E73","null"
"f7fa229352d6509073d1ae5bb6339a8a",40304,"Marcs","464163",12/15/17,"07:28:20","Discount",-49.05,0,-3.434,12/15/17,"07:31:44","147B55F1228048DE88B1505E2867C409","null"
"f7fa229352d6509073d1ae5bb6339a8a",40304,"Marcs","464163",12/15/17,"07:28:20","233923",90.86,1,6.36,12/15/17,"07:31:44","8B9143A37F139317EA50E448DCBDBE1C","null"
"f8ad2a4910a44a8382fb83c84f029bbf",42657,"VMWare Asia Pacific","11874446905",1/1/18,"16:55:59","5124965800",61.47,1,7.376,1/1/18,"16:55:59","DC5C475A2930CA1DE073E54BC5F770D0","http://r.brandreward.com/?key=cdf1035c34ec380218a8cc9a43d438f9&linkid=55779333"
"f8ad589042ea27e6b2b514b36e78c743",39612,"Forever New Clothing Pty Ltd","100873474",12/12/17,"03:00:11","2024436601141",72.68,1,4.361,12/12/17,"03:00:20","A6F974B682ADF289CB330401D462EF57","null"
"fa0805e6620af4ce80aabe35be4f2209",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","UKSZSV",12/24/17,"20:49:54","11270829",969.32,1,29.08,12/24/17,"20:49:55","AFD6146A1882C26AA6B326199A9A76CC","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"fa16e41af093da5fb4437e561723c329",42713,"Direct Asia Insurance","MT/00447942_SG",1/12/18,"15:40:29","Car",835.96,1,90,1/12/18,"15:40:32","1DF4648FF8B4678799051E0342EA2791","https://r.brandreward.com/?key=17ed8abedc255908be746d245e50263a&linkid=95558719"
"fa25fe4de99645e12cac99ca475f8315",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","S5X36F",1/6/18,"13:58:47","R_12365329","1,034.59",1,31.038,1/6/18,"13:58:50","284E03B3A78724C20AFE3C7484784829","null"
"fa733f9c6a129d1abef7ec3f641cda5c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H29HEL",12/29/17,"12:28:08","12496481",506.03,1,15.181,12/29/17,"12:28:09","C1BC30E0B7323A3E587697C5550CDA39","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"fa85e6acd09e37a7d34781904165a3c3",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","FHGFQM",1/16/18,"16:51:29","R_12575673","2,553.42",1,76.603,1/16/18,"16:51:33","1F57778B2637F9DE3865B366D4779B6F","null"
"fb61549ec1593387d62aa24f8b0b2189",38857,"Portmans","13422448",12/9/17,"10:13:16","7120047",84.96,1,5.098,12/9/17,"10:13:19","F25C67D0B9A5D93F01F01A267D29ED99","null"
"fb61549ec1593387d62aa24f8b0b2189",38857,"Portmans","13422448",12/9/17,"10:13:16","6940013",100.42,1,6.025,12/9/17,"10:13:19","ABC36AF5EE523D59543739CB9E7F877D","null"
"fb61549ec1593387d62aa24f8b0b2189",38857,"Portmans","13422448",12/9/17,"10:13:16","7196507",46.33,1,2.78,12/9/17,"10:13:19","4EEF45234C7F00F5EE67A3DBAFB400F9","null"
"fb61549ec1593387d62aa24f8b0b2189",38857,"Portmans","13422448",12/9/17,"10:13:16","7063150",92.69,1,5.561,12/9/17,"10:13:19","C65D2E6D5DFEC5B7A8823A95D2AE01CA","null"
"fbab650c126fcb96ed4ff0c9d5ced2e3",37863,"ASOS.com (AU & NZ)","02L0XUKSLF28",12/29/17,"11:41:26","3755921",34.51,1,1.726,12/29/17,"11:41:28","C2277D92A6A9C81CCB04CBA8E227F026","null"
"fbab650c126fcb96ed4ff0c9d5ced2e3",37863,"ASOS.com (AU & NZ)","02L0XUKSLF28",12/29/17,"11:41:26","3755821",34.51,1,1.726,12/29/17,"11:41:28","1A7BBFED5B72CB6BA8A861CF620D5289","null"
"fbab650c126fcb96ed4ff0c9d5ced2e3",37863,"ASOS.com (AU & NZ)","02L0XUKSLF28",12/29/17,"11:41:26","EXISTING",0,0,0,12/29/17,"11:41:28","20806A1203F049F458CCD8D24E293CE3","null"
"fbab650c126fcb96ed4ff0c9d5ced2e3",37863,"ASOS.com (AU & NZ)","02L0XUKSLF28",12/29/17,"11:41:26","3191184",34.51,1,1.726,12/29/17,"11:41:28","D6C9DFDD75DD8C7808ADDC2AA6D378CE","null"
"fbab650c126fcb96ed4ff0c9d5ced2e3",37863,"ASOS.com (AU & NZ)","02L0XUKSLF28",12/29/17,"11:41:26","6587521",34.51,1,1.726,12/29/17,"11:41:28","A20B8CD4FD95FC33E5067DCFA966E192","null"
"fc08ef31028b1696bc52c9fe858a0e7c",42450,"hardtofind.com.au","899100",12/2/17,"12:28:47","MBL760445",18.18,1,0.909,12/2/17,"12:28:48","57A37B2FA0E417BE60557E67C7B09EBA","null"
"fc08ef31028b1696bc52c9fe858a0e7c",42450,"hardtofind.com.au","899100",12/2/17,"12:28:47","DISCOUNT",-13.64,0,-0.682,12/2/17,"12:28:48","B69515BD82A8381257996FB1875B842D","null"
"fc08ef31028b1696bc52c9fe858a0e7c",42450,"hardtofind.com.au","899100",12/2/17,"12:28:47","BAH534989",125.46,2,6.273,12/2/17,"12:28:48","A5A430F363EB1F09F226BE23BB1FD76D","null"
"fc1f42d4a2a300646299fd262d57e565",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","UQYW9V",1/28/18,"11:55:33","12451723",479.36,1,14.381,1/28/18,"11:55:38","C4F663596F23B28F5399F11CEF56604D","null"
